,SalePrice
1845,158700.0
1256,313000.0
1061,133000.0
1918,134000.0
1253,142953.0
1338,148000.0
1090,80000.0
1641,192100.0
1002,143000.0
1899,231500.0
413,139500.0
841,91000.0
118,145000.0
1725,176000.0
997,190000.0
2026,102776.0
1493,127000.0
636,370878.0
1531,75000.0
1691,90000.0
303,100000.0
175,184000.0
571,130000.0
2007,142000.0
323,124500.0
1839,82600.0
354,135000.0
1772,230000.0
895,228000.0
684,468000.0
591,167900.0
1231,130000.0
298,158000.0
2030,217000.0
794,113500.0
1108,163990.0
1986,316000.0
43,131500.0
1054,133000.0
228,140000.0
247,156000.0
1894,193000.0
667,290000.0
845,178000.0
1637,119000.0
194,200000.0
810,203000.0
792,89900.0
237,193500.0
835,239500.0
809,147000.0
1670,191500.0
114,63900.0
1900,123500.0
1735,137250.0
1044,132500.0
1610,188500.0
1535,148000.0
1990,235000.0
486,73000.0
1254,279700.0
1268,275000.0
261,86900.0
955,185750.0
222,270000.0
1789,246900.0
930,140000.0
1145,114500.0
1617,113722.0
799,201490.0
1049,256000.0
1093,149500.0
764,139500.0
1748,134900.0
1678,101800.0
1806,120000.0
533,125000.0
821,538000.0
1561,37900.0
474,312500.0
1133,392000.0
1079,147000.0
544,214550.0
1476,129900.0
33,125000.0
1743,294464.0
1870,167800.0
1269,207000.0
1235,263435.0
1904,280000.0
1722,140000.0
181,149700.0
421,158000.0
1339,281500.0
501,183500.0
223,235000.0
489,178000.0
23,184500.0
1129,250000.0
573,189900.0
1833,256000.0
1907,128500.0
932,455000.0
1776,124500.0
1163,224500.0
1207,164500.0
1868,196000.0
1292,85000.0
1109,116500.0
700,125000.0
1537,310000.0
1199,168675.0
615,284700.0
1971,110000.0
78,154300.0
179,96000.0
654,123000.0
1824,187000.0
1581,179000.0
962,172500.0
1382,85500.0
2042,298751.0
226,165000.0
616,146000.0
1778,159895.0
1200,160000.0
121,120000.0
72,159500.0
1837,245350.0
483,127000.0
1337,139900.0
511,191000.0
880,132000.0
1226,335000.0
1160,156000.0
2002,100000.0
520,109900.0
1102,183500.0
1774,138000.0
829,144000.0
1677,173000.0
1116,142500.0
1313,188000.0
1897,183000.0
1148,176000.0
1661,168000.0
1404,111000.0
1753,114100.0
1486,152000.0
1634,153575.0
1467,131900.0
1063,170000.0
881,120000.0
216,145500.0
1781,121500.0
872,130550.0
1084,355000.0
854,204000.0
1242,102000.0
2021,298236.0
325,149000.0
860,221300.0
1192,154000.0
139,159900.0
271,149900.0
1968,119900.0
147,175500.0
580,57625.0
1794,110500.0
1153,130500.0
1040,167000.0
842,207500.0
1619,142100.0
916,124900.0
805,75000.0
795,68000.0
891,90000.0
965,212000.0
1379,181000.0
754,334000.0
1215,179000.0
1807,171500.0
445,124000.0
1981,190550.0
387,293000.0
1741,169500.0
999,159300.0
1898,136500.0
305,120000.0
1403,112900.0
559,161500.0
668,173500.0
3,174000.0
1438,144500.0
720,146000.0
1176,200000.0
1263,255000.0
1751,99900.0
649,129000.0
447,230500.0
492,105000.0
572,178000.0
833,315000.0
1298,50000.0
1422,291000.0
838,120000.0
924,111250.0
104,215000.0
363,159434.0
1972,221000.0
964,181500.0
1152,192140.0
1764,144000.0
920,225000.0
1353,108000.0
1603,176000.0
870,130000.0
1818,186800.0
1436,120000.0
1830,138000.0
1698,220000.0
949,122000.0
816,270000.0
1041,191000.0
532,122000.0
1221,154204.0
1521,147000.0
22,344133.0
164,129900.0
994,116000.0
1746,108000.0
742,108959.0
786,203135.0
1264,236500.0
1466,143750.0
1479,185000.0
381,183000.0
1126,232600.0
1203,187750.0
824,124000.0
151,556581.0
514,229000.0
1605,184100.0
461,176485.0
1558,360000.0
1956,210900.0
365,166000.0
1928,173000.0
172,204500.0
1966,348000.0
513,80000.0
1214,130000.0
229,202500.0
1195,243000.0
1351,200000.0
1402,138550.0
1672,165250.0
1005,153500.0
1549,111000.0
1649,188600.0
80,114000.0
1319,160000.0
1862,123000.0
1945,244000.0
438,256000.0
157,167900.0
479,441929.0
186,285000.0
1777,190000.0
763,181700.0
1050,117500.0
1635,124900.0
802,128000.0
1515,35311.0
1533,160500.0
1156,67000.0
1491,179900.0
722,112000.0
177,139000.0
197,92000.0
1232,132000.0
1378,120000.0
1158,245000.0
719,185000.0
1861,176000.0
1085,109500.0
1906,270000.0
1652,85000.0
1370,109200.0
1614,207500.0
1841,113000.0
850,257000.0
341,165000.0
1205,120000.0
1766,145000.0
482,220000.0
1166,134500.0
723,197000.0
1080,147500.0
397,143450.0
1851,280000.0
498,118858.0
704,318000.0
431,237000.0
699,187500.0
1425,39300.0
1915,128000.0
300,217500.0
1018,167000.0
276,117250.0
282,149900.0
358,137000.0
1497,377500.0
706,72000.0
52,248000.0
718,188500.0
1710,139500.0
441,155000.0
1921,182900.0
1317,276000.0
820,135900.0
2029,162500.0
467,80000.0
1164,133000.0
411,148000.0
678,96900.0
1645,150500.0
1150,185900.0
1307,115000.0
373,170000.0
20,129000.0
1699,215700.0
152,156500.0
1577,135000.0
1929,169000.0
1059,129800.0
776,306000.0
1448,130000.0
1322,145900.0
41,465000.0
1272,219500.0
1726,174850.0
2025,425000.0
857,118000.0
1469,147000.0
1058,185000.0
1883,167000.0
280,144000.0
495,105000.0
173,146500.0
1429,143000.0
1472,126000.0
954,176400.0
550,120000.0
439,143000.0
1647,167900.0
51,135000.0
1415,345474.0
425,163000.0
894,146000.0
1245,268000.0
876,150000.0
1854,145000.0
1179,110000.0
2045,144000.0
224,156000.0
1939,134500.0
1259,187000.0
294,123000.0
625,213000.0
538,117000.0
1056,175900.0
1252,175900.0
76,105000.0
1666,143000.0
30,278000.0
204,177594.0
2024,262500.0
1703,192000.0
180,140000.0
1074,136500.0
647,209000.0
672,170000.0
420,191000.0
1434,230000.0
122,128500.0
496,115000.0
525,415000.0
1496,175000.0
546,115000.0
1303,165500.0
1081,383000.0
1811,81000.0
688,107500.0
1416,102000.0
238,145000.0
374,150000.0
1030,231000.0
1973,340000.0
1816,395039.0
859,132500.0
1162,162500.0
789,179000.0
419,141500.0
858,235000.0
843,250000.0
1602,269500.0
442,128500.0
1952,187500.0
940,72000.0
82,153900.0
521,188000.0
1309,179500.0
976,259000.0
1662,105000.0
1411,275000.0
1007,107000.0
416,131000.0
1877,155000.0
169,152000.0
1016,150000.0
751,213500.0
1324,79000.0
1555,218000.0
1218,287090.0
1987,139000.0
1953,253000.0
793,185000.0
1683,93500.0
240,135000.0
1474,319900.0
1012,133000.0
1185,316500.0
1812,336820.0
2027,149900.0
590,199900.0
1355,318000.0
1443,135000.0
236,200000.0
399,167500.0
284,163900.0
1462,177000.0
554,89500.0
155,201000.0
1083,147100.0
477,188000.0
1343,150000.0
1172,174000.0
1453,212109.0
215,192000.0
748,195000.0
1821,260000.0
979,148500.0
140,141000.0
903,294000.0
1507,124000.0
1935,295000.0
987,201000.0
410,50138.0
302,174500.0
253,270000.0
249,68104.0
1301,345000.0
1618,237000.0
393,107000.0
1304,107000.0
958,129500.0
88,162350.0
1840,240000.0
1855,275000.0
910,205000.0
989,213000.0
782,117500.0
250,290000.0
99,350000.0
1591,82000.0
1695,122000.0
1500,440000.0
2010,184500.0
1086,45000.0
1034,115000.0
193,152000.0
1733,100000.0
1300,300000.0
504,178000.0
2001,112000.0
1151,120000.0
116,149900.0
434,240000.0
443,168000.0
1069,214000.0
745,197900.0
526,125500.0
1836,227875.0
53,76000.0
132,137900.0
1426,55000.0
682,106500.0
873,148000.0
1860,260400.0
1008,128500.0
683,327000.0
1611,194000.0
141,215000.0
508,446261.0
905,239799.0
1015,215000.0
1456,300000.0
1217,80000.0
1284,116000.0
908,118000.0
57,121000.0
285,182000.0
1513,60000.0
884,175000.0
1013,215000.0
138,545224.0
646,189000.0
1625,12789.0
812,67000.0
933,290000.0
92,184000.0
1628,125500.0
712,140000.0
135,103400.0
1342,140000.0
1285,143000.0
448,227000.0
1369,61000.0
687,141000.0
1428,108000.0
1589,535000.0
1385,143000.0
1265,129250.0
1706,141500.0
1138,325000.0
1799,193000.0
386,119900.0
1761,290000.0
65,147000.0
1759,170000.0
262,152000.0
292,170000.0
1690,111000.0
1274,135000.0
1465,151000.0
1430,197000.0
1029,154000.0
12,131000.0
1917,228500.0
1809,209000.0
711,164900.0
2011,210000.0
675,255000.0
1788,205000.0
716,141500.0
1933,123000.0
9,135000.0
408,40000.0
1100,213000.0
1941,68400.0
1057,323262.0
628,152000.0
42,165500.0
1826,245700.0
1410,225000.0
1101,190000.0
8,112100.0
1674,185000.0
1266,289000.0
741,145000.0
868,99500.0
192,196000.0
353,97500.0
1976,170000.0
444,184000.0
1762,169500.0
1565,141000.0
1141,169000.0
487,374000.0
569,183500.0
499,173000.0
49,155000.0
622,552000.0
1036,108500.0
1834,134800.0
1532,192000.0
1193,180000.0
1694,165000.0
548,107000.0
585,149000.0
912,322400.0
430,148800.0
545,129500.0
259,139900.0
807,220000.0
530,220000.0
1608,140000.0
1582,146000.0
170,155891.0
702,78000.0
252,87000.0
911,200624.0
1452,179400.0
602,144000.0
1997,225000.0
1570,206000.0
971,254850.0
260,76050.0
322,229800.0
867,137000.0
1118,137000.0
635,118500.0
473,188000.0
629,254900.0
351,88750.0
709,124500.0
931,134432.0
1087,244400.0
1832,380000.0
83,130000.0
664,134900.0
457,148000.0
1595,181000.0
357,134900.0
254,198000.0
161,207000.0
1140,290000.0
1238,179781.0
1585,241500.0
19,215200.0
1704,105000.0
485,128000.0
263,96000.0
1934,207000.0
167,148500.0
295,173000.0
1308,215000.0
584,160000.0
549,118500.0
969,122000.0
100,387000.0
1503,132000.0
592,181900.0
84,160500.0
1184,248328.0
519,169000.0
456,205000.0
1760,224500.0
2018,223000.0
1638,227000.0
768,301000.0
1375,130000.0
578,136500.0
547,114000.0
1331,281213.0
1332,242000.0
293,145000.0
1893,415000.0
726,200000.0
1123,223000.0
1718,225000.0
804,145500.0
1335,193000.0
415,219000.0
1261,195000.0
1919,157500.0
1132,113000.0
770,90000.0
743,160000.0
1401,244600.0
988,122000.0
1881,159500.0
1357,235000.0
673,156000.0
698,51500.0
1471,185850.0
2046,189000.0
1190,129000.0
1278,181000.0
1418,339750.0
2041,394617.0
993,140200.0
1165,180000.0
1835,121000.0
913,293200.0
183,13100.0
517,149000.0
834,155835.0
878,252000.0
983,450000.0
1528,115000.0
568,123000.0
950,315000.0
1864,132000.0
1850,238500.0
639,210250.0
1293,286500.0
184,224900.0
309,187500.0
198,179540.0
1432,175000.0
1286,119000.0
1363,141000.0
1682,350000.0
1879,219500.0
1624,254000.0
1244,105000.0
1296,274000.0
389,169900.0
1600,198600.0
814,180000.0
159,134450.0
1071,118000.0
790,245000.0
166,116900.0
1510,108000.0
1727,147000.0
1560,200500.0
681,385000.0
610,155000.0
623,97900.0
1524,177000.0
1856,81400.0
1516,127500.0
1045,144000.0
1805,184500.0
1334,196500.0
536,136000.0
791,213250.0
594,230000.0
1089,200000.0
1790,89000.0
460,122000.0
1738,222000.0
272,172785.0
200,106500.0
311,190000.0
1052,187000.0
1719,113000.0
1188,108500.0
581,212500.0
1023,123000.0
1121,132500.0
937,182000.0
1017,320000.0
2043,82500.0
1154,98000.0
836,300000.0
402,128200.0
1534,279500.0
1391,63000.0
1120,171500.0
352,122500.0
1902,133500.0
1874,145000.0
1248,161000.0
1327,189500.0
943,127000.0
1506,110000.0
1564,225000.0
1609,230000.0
1664,144000.0
1920,263550.0
1134,127500.0
21,278000.0
1194,134000.0
1958,207000.0
1096,194000.0
1947,253000.0
1239,234250.0
1004,103000.0
388,180000.0
1798,171000.0
105,146500.0
1542,136000.0
91,211000.0
740,202000.0
1414,135000.0
771,130000.0
626,188000.0
1825,202100.0
1367,112000.0
1909,130000.0
853,163500.0
156,130000.0
1341,148000.0
1281,252000.0
1576,136900.0
967,64500.0
466,201000.0
1461,116500.0
1768,395000.0
1223,111750.0
1024,137500.0
497,360000.0
1395,173000.0
86,184900.0
1251,370000.0
396,95000.0
257,226750.0
1800,135000.0
849,213700.0
1306,34900.0
231,175000.0
1260,403000.0
462,109000.0
1882,174000.0
1964,145000.0
1653,137900.0
407,93000.0
1028,125000.0
1983,137500.0
1262,158500.0
1857,125000.0
296,105900.0
1512,148400.0
1424,119000.0
1736,320000.0
2034,161000.0
1592,132000.0
1663,143250.0
1282,197000.0
478,209700.0
1001,302000.0
503,226500.0
107,136000.0
765,162000.0
934,235500.0
377,140000.0
70,308030.0
1105,218836.0
1740,119000.0
390,112000.0
424,185440.0
1213,124000.0
333,214500.0
1459,164000.0
1737,162000.0
728,156500.0
1371,52000.0
641,126000.0
862,222000.0
1490,132000.0
1843,142000.0
1142,89000.0
1360,126000.0
154,119520.0
1720,125200.0
600,184900.0
2015,167000.0
1802,105000.0
1763,240000.0
136,94000.0
50,166000.0
864,257500.0
753,127500.0
1623,178000.0
1752,143000.0
241,146500.0
757,189000.0
1680,125000.0
98,277500.0
1829,225000.0
1504,149900.0
451,247000.0
1889,85000.0
583,139000.0
1107,206580.0
2004,136905.0
405,190000.0
956,230000.0
634,81500.0
694,84900.0
61,303477.0
1170,176000.0
400,153337.0
162,62500.0
59,173000.0
1011,180000.0
306,82000.0
1027,181000.0
316,319900.0
759,260000.0
1675,120000.0
676,94900.0
1354,213000.0
1070,119900.0
651,90350.0
119,231500.0
210,148300.0
509,160000.0
523,143000.0
1723,250764.0
266,142500.0
570,174000.0
1827,128000.0
129,126000.0
279,112500.0
522,132500.0
81,501837.0
926,136870.0
1460,123900.0
888,211000.0
14,193000.0
469,279900.0
178,341000.0
947,271900.0
1314,99800.0
620,377426.0
2013,82000.0
1912,128250.0
111,139300.0
677,140000.0
1135,177000.0
468,259500.0
2012,129000.0
1038,156000.0
214,144000.0
1590,123000.0
327,128000.0
160,112000.0
476,122500.0
2033,142500.0
1482,113000.0
26,138500.0
1629,150000.0
1937,216500.0
182,153500.0
1039,120000.0
25,187500.0
275,148000.0
1784,300000.0
1667,290000.0
901,326000.0
1620,149900.0
1073,207000.0
885,192000.0
1463,99500.0
38,175500.0
848,135750.0
1869,280000.0
1979,176500.0
586,129400.0
1770,254900.0
382,104000.0
465,410000.0
343,140000.0
2014,181000.0
1336,132000.0
1887,157000.0
1573,175000.0
66,148500.0
1229,246000.0
1518,147000.0
338,310013.0
1250,119000.0
1505,108000.0
642,114000.0
289,206300.0
433,165000.0
148,217500.0
852,102000.0
1502,138500.0
1325,128500.0
686,142500.0
227,325000.0
724,412083.0
149,149500.0
1236,141000.0
975,143500.0
1125,142000.0
2039,128000.0
1310,212000.0
605,262280.0
587,140000.0
1356,106000.0
737,249700.0
488,421250.0
1636,415298.0
659,161000.0
1433,301000.0
1047,117000.0
1386,410000.0
113,160000.0
1657,143195.0
1848,164990.0
308,129500.0
1992,107000.0
265,179200.0
1756,264000.0
320,128500.0
1389,154400.0
560,137500.0
1574,158600.0
1970,118000.0
1209,140000.0
1446,202900.0
851,157000.0
63,122250.0
889,128000.0
1541,73000.0
144,267916.0
219,119750.0
1985,131000.0
837,282000.0
928,135000.0
1910,196000.0
650,170000.0
1484,165000.0
58,136000.0
1796,118000.0
2,109000.0
208,234000.0
1994,215000.0
599,213000.0
938,372397.0
1501,178000.0
251,159000.0
391,152000.0
1529,120750.0
1299,137800.0
1372,207000.0
1130,196000.0
541,127500.0
1791,64000.0
959,153000.0
1222,179500.0
17,139000.0
542,268000.0
1916,135000.0
1010,160000.0
575,120500.0
281,370967.0
1376,127000.0
1280,217000.0
1660,129500.0
1113,103000.0
1688,128900.0
1556,255000.0
1383,153500.0
187,282922.0
207,169000.0
165,85000.0
1312,149000.0
927,133000.0
892,138500.0
246,239000.0
269,144152.0
1640,61500.0
1804,279000.0
288,184000.0
1621,404000.0
830,205000.0
1182,179200.0
1275,213000.0
1536,144400.0
1060,220000.0
394,122500.0
701,250000.0
977,217000.0
297,91000.0
1043,130000.0
978,210000.0
310,300000.0
553,123000.0
1291,106000.0
1136,265000.0
291,108000.0
632,125000.0
1315,159500.0
1923,146000.0
1944,171000.0
787,191000.0
918,185500.0
644,349265.0
714,153000.0
1931,230000.0
189,361919.0
710,135000.0
1271,116000.0
5,190000.0
1684,193000.0
1587,130000.0
1714,185000.0
1739,178000.0
925,248000.0
1169,100000.0
1495,158450.0
1228,212000.0
515,236000.0
1384,139600.0
1421,203160.0
826,142900.0
1340,342000.0
432,60000.0
453,158000.0
1557,240000.0
847,218500.0
362,64000.0
1230,181900.0
1984,147000.0
127,199500.0
561,76500.0
1575,135000.0
209,173000.0
314,143900.0
1447,211000.0
331,178000.0
656,171000.0
552,136000.0
404,320000.0
806,217000.0
1498,138400.0
368,155000.0
1783,230500.0
1225,177439.0
1066,204000.0
902,179000.0
1412,105000.0
117,300000.0
493,157500.0
1294,127500.0
324,142000.0
556,109900.0
0,130500.0
1033,375000.0
55,158000.0
1948,52500.0
1127,181000.0
1963,201500.0
455,119500.0
1922,222000.0
595,328900.0
1873,150000.0
1978,81000.0
717,325000.0
875,178400.0
319,287500.0
1409,269500.0
1580,306000.0
2036,225000.0
1458,139000.0
18,143500.0
813,187000.0
1400,133000.0
2008,250000.0
1210,118900.0
1110,188000.0
350,128000.0
1527,158000.0
46,117000.0
168,80000.0
674,207500.0
944,270000.0
340,133700.0
221,136500.0
1961,180000.0
436,128000.0
1483,125500.0
2003,88000.0
1514,226500.0
627,162000.0
998,100000.0
1530,216000.0
258,95000.0
137,209500.0
330,139000.0
376,143000.0
1006,171000.0
1478,130400.0
158,129000.0
1732,163500.0
972,129500.0
1204,215000.0
1545,170000.0
1795,110000.0
32,270000.0
150,147600.0
1287,127500.0
777,332200.0
103,44000.0
347,179900.0
551,260000.0
540,285000.0
1374,89500.0
727,174000.0
516,392000.0
929,111900.0
1705,216837.0
1037,147400.0
1237,213000.0
1489,167000.0
206,239000.0
1689,584500.0
985,240000.0
2040,182000.0
1566,335000.0
877,217000.0
1279,157400.0
412,120500.0
328,430000.0
1749,113000.0
648,160000.0
1607,206500.0
346,145000.0
1771,102000.0
1451,95000.0
1886,120000.0
680,184900.0
2032,270000.0
1765,165000.0
736,99900.0
1707,130000.0
607,230000.0
917,149000.0
1803,214000.0
1445,213000.0
1494,190000.0
1651,137900.0
459,137000.0
1773,137500.0
1397,140000.0
1072,135000.0
2019,192000.0
506,173000.0
1613,140000.0
1782,146000.0
1936,149000.0
1106,163000.0
923,126500.0
355,314813.0
1119,226500.0
446,185000.0
1091,115000.0
1858,80000.0
1632,153000.0
534,112500.0
766,100000.0
422,248900.0
380,120500.0
1780,124000.0
201,310000.0
1381,94550.0
671,126000.0
128,183500.0
1168,165000.0
1020,65000.0
401,103600.0
1233,220000.0
286,410000.0
1522,264561.0
268,226000.0
90,183000.0
1065,140750.0
464,143000.0
1769,105500.0
1361,200000.0
1440,125000.0
1908,172000.0
1258,165400.0
1390,299800.0
921,124000.0
1077,215000.0
690,150000.0
785,98000.0
1267,100000.0
1103,172000.0
1075,107900.0
1550,214000.0
1648,219210.0
1362,144000.0
1364,322500.0
1808,164700.0
797,226700.0
1539,402000.0
535,191000.0
914,266000.0
640,200000.0
1701,284000.0
713,128000.0
557,234000.0
818,132000.0
865,264132.0
747,130000.0
313,241000.0
749,113000.0
1578,337000.0
232,140000.0
364,260261.0
1615,256900.0
185,176000.0
1526,157000.0
62,270000.0
480,163000.0
732,222500.0
780,152000.0
624,208300.0
1547,290000.0
662,98500.0
746,172000.0
597,221800.0
1270,146000.0
134,98000.0
1021,200141.0
655,87000.0
856,200000.0
1485,79000.0
783,127500.0
360,145000.0
290,146500.0
1206,249000.0
1388,130000.0
1842,155000.0
1880,170440.0
1974,167500.0
71,300000.0
4,138500.0
645,203000.0
44,129500.0
472,256300.0
1888,91500.0
762,136300.0
1492,122000.0
801,145000.0
796,201000.0
715,127500.0
1159,159000.0
1454,98600.0
1681,104500.0
1419,169500.0
2044,177000.0
1095,106250.0
630,187000.0
1488,141000.0
1991,109500.0
15,173500.0
1417,198000.0
1240,287000.0
1098,126000.0
1692,129000.0
2022,238000.0
760,212000.0
606,214000.0
919,220000.0
406,91500.0
2038,83000.0
93,118858.0
1554,250000.0
283,195000.0
1828,275500.0
825,137000.0
543,137000.0
1345,140000.0
652,79000.0
89,155000.0
670,140500.0
1822,185485.0
1366,223500.0
1884,148500.0
653,149900.0
1406,239000.0
409,127000.0
755,157000.0
13,200000.0
1477,202500.0
77,68500.0
1078,426000.0
1715,141000.0
1713,91000.0
974,255900.0
1892,207500.0
1224,500000.0
1569,205000.0
574,144000.0
1146,212900.0
1387,200000.0
1368,187500.0
54,155000.0
395,89000.0
239,218000.0
356,85000.0
1552,240900.0
371,219500.0
1444,79400.0
502,93000.0
40,147500.0
490,137500.0
256,93000.0
1097,129500.0
1032,475000.0
1905,333168.0
1949,185000.0
1520,315000.0
733,166000.0
2009,243500.0
1180,140000.0
1147,187100.0
1393,137500.0
1344,279500.0
527,139000.0
2020,197000.0
1149,215000.0
1289,35000.0
